Timestamp,Air,CPU
1642832287,18.42,29.67
1642832467,18.49,29.79
1642832647,18.48,29.77
1642832827,18.51,29.88
1642833007,18.54,29.78
1642833187,18.54,29.88
1642833367,18.57,29.78
1642833547,18.59,29.78
1642833727,18.61,29.96
1642833907,18.56,29.90
1642834086,18.60,29.92
1642834266,18.65,29.92
1642834446,18.66,29.94
1642834626,18.75,30.05
1642834806,18.72,30.04
1642834986,18.74,29.97
1642835166,18.77,30.01
1642835346,18.78,29.99
1642835526,18.79,30.13
1642835706,18.86,30.16
1642835886,18.88,30.15
1642836066,18.93,30.18
1642836246,18.92,30.26
1642836426,18.95,30.21
1642836606,18.97,30.21
1642836786,18.99,30.15
1642836965,19.00,30.15
1642837146,19.01,30.10
1642837326,19.04,30.30
1642837507,19.11,30.29
1642837687,19.09,30.29
1642837867,19.11,30.36
1642838047,19.10,30.32
1642838227,19.12,30.33
1642838406,19.15,30.38
1642838586,19.15,30.36
1642838766,19.16,30.44
1642838946,19.22,30.44
1642839126,19.21,30.48
1642839306,19.22,30.37
1642839487,19.21,30.50
1642839667,19.26,30.49
1642839847,19.28,30.48
1642840027,19.30,30.47
1642840207,19.31,30.47
1642840386,19.31,30.53
1642840566,19.34,30.62
1642840746,19.37,30.57
1642840927,19.39,30.64
1642841107,19.40,30.70
1642841287,19.45,30.53
1642841466,19.48,30.54
1642841646,19.53,30.72
1642841826,19.60,30.45
1642842006,19.75,30.75
1642842186,19.79,30.63
1642842366,19.87,30.78
1642842546,20.01,30.88
1642842725,20.16,31.04
1642842906,20.21,31.35
1642843085,20.40,31.58
1642843265,20.52,31.79
1642843445,20.66,32.02
1642843625,20.73,32.17
1642843805,20.79,32.38
1642843985,20.83,32.42
1642844165,20.88,32.51
1642844346,20.89,32.49
1642844526,20.91,32.49
1642844706,20.90,32.62
1642844887,20.84,32.79
1642845067,20.78,32.57
1642845247,20.77,32.36
1642845427,20.72,32.48
1642845607,20.69,32.43
1642845787,20.64,32.58
1642845967,20.67,32.34
1642846147,20.61,32.28
1642846327,20.54,32.03
1642846506,20.50,31.86
1642846686,20.48,31.91
1642846866,20.47,31.95
1642847047,20.47,31.96
1642847227,20.39,31.82
1642847407,20.35,31.80
1642847587,20.30,31.75
1642847767,20.28,31.79
1642847947,20.28,31.69
1642848127,20.24,31.75
1642848307,20.18,31.51
1642848487,20.16,31.55
1642848668,20.14,31.72
1642848846,20.14,31.58
1642849026,20.06,31.50
1642849206,20.01,31.41
1642849387,19.99,31.38
1642849567,19.99,31.21
1642849747,19.95,31.13
1642849927,19.92,31.23
1642850107,19.89,31.15
1642850287,19.87,31.06
1642850467,19.89,31.09
1642850646,19.87,30.95
1642850826,19.88,30.93
1642851006,19.87,31.00
1642851186,19.85,31.00
1642851366,19.87,31.08
1642851546,19.83,31.16
1642851726,19.87,31.03
1642851906,19.91,31.09
1642852085,19.97,31.20
1642852265,19.89,31.03
1642852445,19.93,31.17
1642852625,19.92,31.16
1642852805,19.91,31.17
1642852985,19.94,31.20
1642853165,19.92,31.16
1642853345,19.91,31.14
1642853526,19.93,31.00
1642853706,19.91,30.94
1642853886,19.92,30.93
1642854066,19.91,31.03
1642854245,19.95,31.08
1642854426,19.91,30.97
1642854607,19.96,31.13
1642854787,19.97,31.12
1642854967,20.04,31.22
1642855147,20.06,31.23
1642855327,20.00,31.17
1642855507,20.06,31.20
1642855687,20.07,31.14
1642855867,20.02,31.14
1642856047,20.08,31.12
1642856227,20.11,31.23
1642856407,20.10,31.20
1642856587,20.15,31.42
1642856767,20.14,31.21
1642856946,20.21,31.30
1642857126,20.21,31.40
1642857306,20.25,31.52
1642857486,20.29,31.51
1642857666,20.31,31.28
1642857846,20.32,31.52
1642858026,20.34,31.42
1642858207,20.33,31.59
1642858387,20.31,31.52
1642858567,20.32,31.52
1642858747,20.30,31.55
1642858927,20.34,31.50
1642859107,20.45,31.61
1642859287,20.38,31.49
1642859466,20.40,31.55
1642859646,20.41,31.56
1642859826,20.38,31.52
1642860006,20.36,31.62
1642860186,20.38,31.42
1642860366,20.39,31.41
1642860546,20.38,31.52
1642860726,20.34,31.62
1642860906,20.32,31.41
1642861086,20.32,31.28
1642861265,20.38,31.48
1642861445,20.40,31.47
1642861625,20.35,31.54
1642861805,20.33,31.46
1642861985,20.26,31.45
1642862166,20.24,31.38
1642862345,20.19,31.49
1642862526,20.23,31.38
1642862706,20.26,31.41
1642862886,20.18,31.30
1642863066,20.16,31.34
1642863246,20.12,31.27
1642863426,20.07,31.22
1642863606,20.07,31.25
1642863787,19.99,31.19
1642863967,19.98,31.39
1642864147,19.97,31.17
1642864327,19.96,31.25
1642864507,19.95,31.15
1642864687,19.87,31.08
1642864866,19.85,31.01
1642865046,19.82,31.04
1642865226,19.88,31.04
1642865406,19.81,31.00
1642865586,19.83,30.95
1642865767,19.98,31.39
1642865947,20.15,31.57
1642866127,20.32,31.70
1642866307,20.41,32.14
1642866486,20.51,31.91
1642866666,20.59,32.00
1642866846,20.64,32.20
1642867026,20.66,32.38
1642867206,20.68,32.16
1642867386,20.70,32.33
1642867566,20.79,32.38
1642867746,20.80,32.56
1642867926,20.80,32.53
1642868106,20.88,32.38
1642868286,20.85,32.53
1642868465,20.87,32.67
1642868645,20.90,32.72
1642868825,20.89,32.61
1642869005,20.90,32.58
1642869185,20.89,32.66
1642869365,20.95,32.65
1642869545,20.97,32.65
1642869725,21.03,32.69
1642869906,21.06,32.76
1642870087,21.09,32.70
1642870266,21.12,32.80
1642870446,21.10,32.76
1642870626,21.10,32.95
1642870807,21.06,32.95
1642870987,21.12,32.96
1642871167,21.12,32.98
1642871347,21.09,33.04
1642871527,21.12,32.99
1642871707,21.17,33.13
1642871887,21.17,33.08
1642872067,21.13,33.09
1642872246,21.13,33.07
1642872426,21.15,32.95
1642872606,21.14,33.14
1642872786,21.12,33.23
1642872966,21.12,32.98
1642873146,21.09,33.16
1642873327,21.08,33.11
1642873506,21.09,33.00
1642873686,21.08,32.91
1642873866,21.09,32.96
1642874046,21.13,32.97
1642874226,21.24,33.07
1642874406,21.24,33.08
1642874586,21.25,33.30
1642874766,21.24,33.06
1642874946,21.33,33.07
1642875125,21.34,33.14
1642875306,21.31,33.06
1642875486,21.36,33.17
1642875666,21.31,33.30
1642875846,21.31,33.16
1642876026,21.32,33.35
1642876206,21.32,33.33
1642876386,21.31,33.23
1642876566,21.27,33.31
1642876746,21.30,33.15
1642876926,21.28,33.16
1642877106,21.26,33.09
1642877286,21.22,33.22
1642877467,21.17,33.14
1642877647,21.19,33.12
1642877827,21.15,33.23
1642878007,21.13,33.11
1642878187,21.08,33.17
1642878367,21.01,33.01
1642878547,21.01,32.88
1642878727,20.97,32.93
1642878907,20.93,32.91
1642879086,20.96,32.93
1642879266,20.91,32.82
1642879446,20.86,32.75
1642879626,20.80,32.77
1642879807,20.78,32.83
1642879987,20.76,32.78
1642880167,20.68,32.56
1642880347,20.68,32.63
1642880527,20.61,32.51
1642880707,20.61,32.40
1642880886,20.58,32.65
1642881066,20.57,32.48
1642881246,20.53,32.47
1642881426,20.49,32.37
1642881606,20.43,32.31
1642881786,20.39,32.33
1642881966,20.38,32.12
1642882146,20.37,32.15
1642882326,20.31,32.14
1642882506,20.25,32.05
1642882686,20.20,31.99
1642882866,20.18,32.09
1642883046,20.13,31.85
1642883226,20.10,31.94
1642883406,20.07,31.86
1642883585,20.05,31.76
1642883766,20.11,31.94
1642883946,20.14,31.84
1642884126,20.20,31.98
1642884306,20.25,32.08
1642884486,20.32,32.13
1642884666,20.34,32.20
1642884846,20.36,32.22
1642885027,20.39,32.19
1642885207,20.45,32.36
1642885387,20.47,32.29
1642885567,20.45,32.40
1642885747,20.48,32.35
1642885927,20.53,32.55
1642886107,20.58,32.50
1642886287,20.64,32.53
1642886466,20.70,32.49
1642886646,20.74,32.66
1642886826,20.79,32.81
1642887006,20.85,32.67
1642887186,20.94,32.98
1642887367,20.97,32.93
1642887547,21.03,32.93
1642887727,21.06,32.99
1642887907,21.12,33.17
1642888086,21.16,33.06
1642888266,21.21,33.15
1642888446,21.24,33.17
1642888626,21.29,33.17
1642888806,21.31,33.24
1642888986,21.38,33.23
1642889166,21.41,33.28
1642889346,21.44,33.45
1642889526,21.45,33.38
1642889706,21.50,33.39
1642889885,21.51,33.41
1642890065,21.52,33.37
1642890245,21.56,33.52
1642890425,21.59,33.53
1642890605,21.62,33.50
1642890785,21.67,33.69
1642890965,21.69,33.57
1642891145,21.68,33.58
1642891326,21.69,33.76
1642891505,21.67,33.73
1642891686,21.66,33.76
1642891866,21.69,33.62
1642892047,21.64,33.74
1642892227,21.61,33.61
1642892407,21.53,33.72
1642892587,21.52,33.61
1642892767,21.45,33.49
1642892947,21.42,33.40
1642893127,21.36,33.52
1642893307,21.30,33.43
1642893486,21.29,33.20
1642893666,21.17,33.12
1642893846,21.12,33.09
1642894026,21.05,33.18
1642894208,21.00,33.06
1642894387,20.89,32.48
1642894567,20.73,31.96
1642894747,20.62,31.71
1642894926,20.53,31.47
1642895106,20.37,31.47
1642895286,20.31,31.20
1642895466,20.24,31.13
1642895646,20.21,31.16
1642895826,20.17,30.94
1642896007,20.08,30.82
1642896187,20.06,30.94
1642896367,20.04,30.75
1642896547,20.05,30.83
1642896727,20.02,30.88
1642896907,19.99,30.75
1642897086,19.94,30.73
1642897266,19.93,30.84
1642897446,19.93,30.80
1642897626,19.89,30.80
1642897806,19.86,30.65
1642897986,19.88,30.77
1642898166,19.82,30.59
1642898346,19.83,30.57
1642898526,19.80,30.60
1642898706,19.78,30.59
1642898886,19.79,30.61
1642899066,19.77,30.54
1642899246,19.74,30.52
1642899426,19.75,30.58
1642899605,19.73,30.64
1642899786,19.69,30.54
1642899966,19.67,30.53
1642900146,19.66,30.46
1642900326,19.68,30.30
1642900506,19.63,30.34
1642900686,19.58,30.39
1642900866,19.60,30.37
1642901045,19.54,30.34
1642901226,19.57,30.37
1642901406,19.51,30.22
1642901586,19.53,30.39
1642901767,19.51,30.42
1642901946,19.49,30.28
1642902127,19.42,30.24
1642902307,19.40,30.13
1642902487,19.38,30.26
1642902667,19.41,30.31
1642902847,19.38,30.24
1642903027,19.34,30.10
1642903207,19.33,30.18
1642903387,19.33,30.16
1642903567,19.29,30.02
1642903746,19.26,30.03
1642903926,19.26,30.18
1642904106,19.26,30.01
1642904286,19.23,30.01
1642904466,19.21,30.03
1642904647,19.23,30.03
1642904827,19.22,30.03
1642905007,19.25,30.06
1642905186,19.26,29.99
1642905366,19.23,29.91
1642905546,19.20,30.06
1642905726,19.18,29.86
1642905906,19.16,29.93
1642906086,19.17,29.83
1642906266,19.15,29.93
1642906446,19.11,29.90
1642906626,19.13,29.90
1642906805,19.11,29.93
1642906986,19.12,29.98
1642907166,19.09,29.95
1642907346,19.08,29.92
1642907526,19.09,29.74
1642907706,19.08,29.77
1642907886,19.07,29.94
1642908066,19.04,30.02
1642908246,19.05,29.95
1642908425,19.00,29.85
1642908606,19.01,29.93
1642908786,18.99,29.91
1642908966,18.99,29.85
1642909147,18.96,29.85
1642909327,18.98,29.84
1642909506,19.02,29.75
1642909686,18.97,29.86
1642909866,18.95,29.79
1642910047,18.93,29.80
1642910226,18.89,29.77
1642910406,18.90,29.73
1642910586,18.85,29.62
1642910766,18.91,29.65
1642910946,18.89,29.63
1642911126,18.85,29.64
1642911307,18.84,29.67
1642911487,18.83,29.66
1642911667,18.89,29.68
1642911847,18.84,29.77
1642912027,18.84,29.63
1642912207,18.83,29.63
1642912387,18.82,29.55
1642912566,18.73,29.66
1642912746,18.81,29.63
1642912926,18.72,29.56
1642913106,18.72,29.61
1642913286,18.73,29.67
1642913466,18.73,29.57
1642913646,18.70,29.58
1642913826,18.68,29.67
1642914006,18.69,29.57
1642914185,18.73,29.85
1642914365,18.84,29.91
1642914545,18.92,30.03
1642914726,19.06,30.21
1642914906,19.17,30.31
1642915086,19.26,30.55
1642915266,19.37,30.57
1642915446,19.50,30.70
1642915627,19.58,30.80
1642915806,19.70,30.92
1642915986,19.74,31.01
1642916166,19.80,31.07
1642916346,19.86,31.08
1642916526,19.90,30.99
1642916707,19.94,31.18
1642916887,20.03,31.37
1642917067,20.08,31.22
1642917247,20.11,31.29
1642917427,20.17,31.37
1642917607,20.22,31.48
1642917787,20.26,31.52
1642917967,20.29,31.56
1642918147,20.33,31.54
1642918326,20.37,31.62
1642918506,20.42,31.56
1642918686,20.47,31.69
1642918866,20.50,31.64
1642919047,20.54,31.78
1642919227,20.63,31.76
1642919407,20.66,31.77
1642919587,20.70,31.79
1642919767,20.72,31.88
1642919946,20.77,31.75
1642920126,20.77,31.81
1642920306,20.77,32.35
1642920486,20.80,32.07
1642920666,20.82,31.94
1642920846,20.83,31.89
1642921026,20.86,31.97
1642921206,20.87,32.01
1642921386,20.87,31.96
1642921566,20.89,32.05
1642921746,20.98,32.09
1642921926,20.96,32.18
1642922105,20.99,32.15
1642922285,21.01,32.25
1642922465,21.05,32.04
1642922645,21.05,32.00
1642922826,21.05,31.93
1642923006,21.03,31.96
1642923186,21.07,32.04
1642923366,21.13,32.01
1642923545,21.12,31.96
1642923726,21.11,31.94
1642923906,21.16,32.03
1642924087,21.14,32.16
1642924267,21.15,32.16
1642924447,21.19,32.25
1642924627,21.24,32.28
1642924807,21.26,32.39
1642924987,21.29,32.28
1642925166,21.29,32.38
1642925346,21.30,32.34
1642925526,21.25,32.40
1642925706,21.22,32.19
1642925886,21.31,32.00
1642926066,21.36,32.28
1642926247,21.43,32.46
1642926427,21.44,32.23
1642926607,21.47,32.43
1642926787,21.53,32.42
1642926967,21.54,32.55
1642927147,21.58,32.49
1642927327,21.64,32.54
1642927507,21.65,32.62
1642927686,21.69,32.65
1642927866,21.69,32.58
1642928046,21.70,32.70
1642928226,21.70,32.76
1642928406,21.72,32.73
1642928586,21.76,32.74
1642928766,21.85,32.84
1642928946,21.85,32.83
1642929126,21.89,32.78
1642929306,21.87,32.67
1642929485,21.87,32.62
1642929665,21.85,32.74
1642929846,21.85,32.67
1642930026,21.84,32.52
1642930206,21.90,32.53
1642930386,21.93,32.69
1642930566,21.94,32.75
1642930747,21.95,32.77
1642930926,21.94,32.75
1642931106,21.93,32.67
1642931286,21.91,32.66
1642931466,21.87,32.49
1642931646,21.85,32.63
1642931826,21.83,32.49
1642932006,21.78,32.56
1642932187,21.68,32.39
1642932367,21.66,32.25
1642932547,21.59,32.28
1642932727,21.54,32.21
1642932907,21.48,32.07
1642933086,21.50,31.85
1642933266,21.44,32.01
1642933446,21.40,31.94
1642933626,21.41,31.86
1642933806,21.39,31.87
1642933986,21.34,31.79
1642934167,21.32,31.73
1642934347,21.26,31.83
1642934527,21.25,31.77
1642934707,21.24,31.74
1642934887,21.23,31.67
1642935067,21.22,31.51
1642935247,21.20,31.56
1642935427,21.20,31.71
1642935606,21.19,31.63
1642935786,21.16,31.70
1642935966,21.15,31.58
1642936146,21.16,31.44
1642936326,21.14,31.54
1642936506,21.09,31.53
1642936686,21.05,31.60
1642936866,21.08,31.18
1642937045,20.96,31.39
1642937225,20.95,31.30
1642937405,20.95,31.20
1642937586,20.97,31.42
1642937766,20.94,31.30
1642937946,20.92,31.11
1642938126,20.91,31.17
1642938306,20.90,31.07
1642938486,20.88,31.19
1642938665,20.81,30.97
1642938846,20.79,31.14
1642939026,20.75,31.19
1642939206,20.74,31.07
1642939386,20.77,30.97
1642939566,20.72,30.94
1642939746,20.70,30.75
1642939927,20.67,30.87
1642940107,20.69,30.77
1642940286,20.77,30.79
1642940466,20.77,30.84
1642940646,20.80,30.87
1642940827,20.81,30.82
1642941006,20.78,30.85
1642941186,20.80,30.80
1642941366,20.81,30.86
1642941547,20.82,30.97
1642941727,20.81,31.03
1642941907,20.77,30.90
1642942087,20.77,30.85
1642942267,20.79,30.95
1642942447,20.70,30.87
1642942627,20.74,30.88
1642942806,20.72,30.91
1642942986,20.69,30.83
1642943166,20.68,30.79
1642943346,20.67,30.78
1642943526,20.67,30.82
1642943706,20.77,31.07
1642943886,20.86,31.49
1642944066,20.98,31.54
1642944246,21.05,31.68
1642944426,21.14,31.72
1642944606,21.23,32.01
1642944786,21.35,32.00
1642944965,21.36,32.04
1642945145,21.40,32.10
1642945325,21.45,32.30
1642945506,21.45,32.24
1642945686,21.44,32.16
1642945866,21.46,32.18
1642946046,21.51,32.35
1642946226,21.51,32.16
1642946405,21.56,32.31
1642946586,21.59,32.21
1642946767,21.61,32.36
1642946947,21.57,32.26
1642947127,21.59,32.31
1642947307,21.60,32.33
1642947487,21.64,32.33
1642947666,21.59,32.43
1642947846,21.57,32.18
1642948027,21.54,32.20
1642948206,21.52,32.17
1642948386,21.45,31.99
1642948566,21.41,32.07
1642948746,21.38,31.83
1642948926,21.35,31.87
1642949106,21.35,31.90
1642949287,21.31,31.95
1642949467,21.29,31.97
1642949647,21.26,31.70
1642949827,21.22,31.77
1642950007,21.18,31.73
1642950187,21.14,31.77
1642950367,21.09,31.65
1642950547,21.03,31.62
1642950727,20.96,31.55
1642950906,20.92,31.47
1642951086,20.87,31.36
1642951266,20.82,31.20
1642951446,20.76,31.29
1642951626,20.70,31.25
1642951806,20.62,31.07
1642951986,20.64,30.97
1642952166,20.79,31.37
1642952346,20.89,31.55
1642952526,21.00,31.67
1642952706,21.06,31.69
1642952886,21.11,31.82
1642953066,21.18,31.86
1642953246,21.20,31.94
1642953426,21.20,31.93
1642953606,21.20,31.79
1642953786,21.24,32.07
1642953966,21.26,31.94
1642954146,21.28,31.93
1642954326,21.34,31.97
1642954506,21.33,32.12
1642954685,21.37,31.96
1642954866,21.39,32.18
1642955046,21.38,31.90
1642955226,21.35,32.11
1642955406,21.33,31.92
1642955586,21.32,32.12
1642955766,21.29,32.12
1642955947,21.25,32.15
1642956127,21.26,32.08
1642956307,21.26,32.06
1642956487,21.28,31.98
1642956667,21.25,31.99
1642956847,21.23,32.01
1642957027,21.21,31.92
1642957206,21.25,31.90
1642957386,21.25,31.90
1642957566,21.25,31.93
1642957746,21.28,31.96
1642957927,21.26,32.22
1642958107,21.30,32.26
1642958287,21.28,32.17
1642958467,21.30,31.97
1642958647,21.30,32.18
1642958826,21.35,32.09
1642959006,21.31,32.08
1642959186,21.35,31.99
1642959366,21.34,31.98
1642959546,21.35,32.05
1642959726,21.32,32.06
1642959906,21.33,32.07
1642960086,21.36,32.08
1642960266,21.30,31.96
1642960445,21.29,32.10
1642960625,21.34,32.09
1642960805,21.35,32.19
1642960985,21.32,32.10
1642961165,21.32,32.14
1642961345,21.32,32.13
1642961525,21.29,31.93
1642961706,21.32,32.04
1642961885,21.27,32.01
1642962066,21.32,32.03
1642962246,21.34,32.00
1642962426,21.34,32.05
1642962606,21.35,32.04
1642962786,21.32,32.06
1642962966,21.29,32.23
1642963146,21.25,32.07
1642963326,21.22,32.03
1642963506,21.18,32.02
1642963686,21.11,31.90
1642963866,21.05,31.79
1642964046,20.97,31.67
1642964226,20.91,31.81
1642964406,20.87,31.79
1642964587,20.81,31.59
1642964767,20.72,31.51
1642964947,20.69,31.52
1642965127,20.62,31.25
1642965307,20.62,31.14
1642965487,20.56,31.26
1642965667,20.49,31.06
1642965847,20.43,30.92
1642966026,20.40,30.99
1642966206,20.34,30.83
1642966386,20.32,30.72
1642966566,20.27,30.68
1642966746,20.21,30.65
1642966926,20.15,30.59
1642967106,20.09,30.54
1642967285,20.10,30.43
1642967466,20.02,30.41
1642967646,20.00,30.49
1642967826,19.97,30.39
1642968006,19.95,30.31
1642968186,19.93,30.28
1642968366,19.89,30.40
1642968546,19.86,30.14
1642968726,19.82,30.16
1642968906,19.82,30.22
1642969085,19.79,30.29
1642969266,19.79,30.12
1642969446,19.73,30.02
1642969626,19.73,30.16
1642969806,19.68,30.05
1642969987,19.70,30.10
1642970167,19.72,30.21
1642970347,19.84,30.32
1642970527,19.99,30.51
1642970707,20.11,30.65
1642970887,20.23,30.88
1642971067,20.31,31.20
1642971247,20.39,31.18
1642971426,20.45,31.34
1642971606,20.50,31.25
1642971786,20.58,31.42
1642971966,20.64,31.58
1642972146,20.67,31.68
1642972326,20.71,31.59
1642972507,20.70,31.69
1642972687,20.72,31.77
1642972867,20.77,31.77
1642973046,20.78,31.62
1642973226,20.74,31.63
1642973406,20.75,31.67
1642973586,20.72,31.65
1642973767,20.77,31.63
1642973946,20.81,31.79
1642974126,20.86,31.71
1642974306,20.89,31.63
1642974486,20.79,31.74
1642974666,20.75,31.80
1642974846,20.67,31.76
1642975026,20.61,31.61
1642975205,20.54,31.64
1642975385,20.51,31.67
1642975565,20.50,31.72
1642975745,20.49,31.60
1642975925,20.45,31.55
1642976106,20.49,31.63
